date,player,starter,minutesBand,projection,actual,error,absError,quality
2026-07-03,Courtney Williams,STARTER,30-36,5.1,5,-0.09999999999999964,0.09999999999999964,GOLD
2026-07-06,Courtney Williams,STARTER,30-36,5.5,9,3.5,3.5,GOLD
2026-07-08,Courtney Williams,STARTER,30-36,5.3,4,-1.2999999999999998,1.2999999999999998,GOLD
2026-07-11,Courtney Williams,STARTER,30-36,5.2,12,6.8,6.8,GOLD
2026-07-13,Courtney Williams,STARTER,30-36,6.5,7,0.5,0.5,GOLD
2026-07-15,Courtney Williams,STARTER,30-36,6.8,2,-4.8,4.8,GOLD
2026-07-18,Courtney Williams,STARTER,30-36,6.4,2,-4.4,4.4,GOLD
2026-07-20,Courtney Williams,STARTER,30-36,5.5,4,-1.5,1.5,GOLD
2026-07-22,Courtney Williams,STARTER,30-36,5.5,5,-0.5,0.5,GOLD
2026-07-25,Courtney Williams,BENCH,30-36,4.6,1,-3.5999999999999996,3.5999999999999996,GOLD
2026-07-28,Courtney Williams,STARTER,24-30,3.8,4,0.20000000000000018,0.20000000000000018,GOLD
2026-07-30,Courtney Williams,STARTER,24-30,4,3,-1,1,GOLD
2026-08-02,Courtney Williams,STARTER,24-30,4.1,4,-0.09999999999999964,0.09999999999999964,GOLD
2026-08-06,Courtney Williams,STARTER,24-30,4,8,4,4,GOLD
2026-08-08,Courtney Williams,STARTER,24-30,4.5,7,2.5,2.5,GOLD
2026-08-09,Courtney Williams,STARTER,30-36,5.2,3,-2.2,2.2,GOLD
2026-06-27,Damiris Dantas,BENCH,0-12,1.2,1,-0.19999999999999996,0.19999999999999996,GOLD
2026-07-08,Damiris Dantas,BENCH,0-12,1.3,4,2.7,2.7,GOLD
2026-07-12,Damiris Dantas,BENCH,0-12,1.8,1,-0.8,0.8,GOLD
2026-07-17,Damiris Dantas,BENCH,0-12,1.8,2,0.19999999999999996,0.19999999999999996,GOLD
2026-06-02,Dearica Hamby,STARTER,30-36,8.9,6,-2.9000000000000004,2.9000000000000004,GOLD
2026-06-05,Dearica Hamby,STARTER,30-36,8.4,5,-3.4000000000000004,3.4000000000000004,GOLD
2026-06-07,Dearica Hamby,STARTER,30-36,7,12,5,5,GOLD
2026-06-10,Dearica Hamby,STARTER,24-30,8,10,2,2,GOLD
2026-06-13,Dearica Hamby,STARTER,24-30,8.5,6,-2.5,2.5,GOLD
2026-06-15,Dearica Hamby,STARTER,24-30,8.3,10,1.6999999999999993,1.6999999999999993,GOLD
2026-06-17,Dearica Hamby,STARTER,24-30,8.8,9,0.1999999999999993,0.1999999999999993,GOLD
2026-06-21,Dearica Hamby,STARTER,24-30,9.4,8,-1.4000000000000004,1.4000000000000004,GOLD
2026-06-25,Dearica Hamby,STARTER,24-30,8.9,9,0.09999999999999964,0.09999999999999964,GOLD
2026-06-27,Dearica Hamby,STARTER,24-30,8.8,4,-4.800000000000001,4.800000000000001,GOLD
2026-07-06,Dearica Hamby,STARTER,24-30,8.4,4,-4.4,4.4,GOLD
2026-07-08,Dearica Hamby,STARTER,24-30,7.5,9,1.5,1.5,GOLD
2026-07-10,Dearica Hamby,STARTER,24-30,7.6,7,-0.5999999999999996,0.5999999999999996,GOLD
2026-07-13,Dearica Hamby,STARTER,24-30,7.4,5,-2.4000000000000004,2.4000000000000004,GOLD
2026-07-15,Dearica Hamby,STARTER,30-36,6.9,8,1.0999999999999996,1.0999999999999996,GOLD
2026-07-17,Dearica Hamby,STARTER,30-36,7.4,6,-1.4000000000000004,1.4000000000000004,GOLD
2026-07-19,Dearica Hamby,STARTER,30-36,7.6,5,-2.5999999999999996,2.5999999999999996,GOLD
2026-07-22,Dearica Hamby,STARTER,24-30,7,10,3,3,GOLD
2026-07-28,Dearica Hamby,STARTER,24-30,7.4,2,-5.4,5.4,GOLD
2026-08-02,Dearica Hamby,STARTER,24-30,7,10,3,3,GOLD
2026-08-05,Dearica Hamby,STARTER,24-30,7.2,14,6.8,6.8,GOLD
2026-08-06,Dearica Hamby,STARTER,30-36,8.3,9,0.6999999999999993,0.6999999999999993,GOLD
2026-08-09,Dearica Hamby,STARTER,30-36,8.9,3,-5.9,5.9,GOLD
2026-08-11,Dearica Hamby,STARTER,24-30,7.9,4,-3.9000000000000004,3.9000000000000004,GOLD
2026-07-08,Eliska Joklova,BENCH,0-12,1.6,2,0.3999999999999999,0.3999999999999999,GOLD
2026-07-11,Eliska Joklova,BENCH,0-12,1.9,0,-1.9,1.9,GOLD
2026-07-13,Eliska Joklova,BENCH,0-12,1.1,1,-0.10000000000000009,0.10000000000000009,GOLD
2026-07-15,Eliska Joklova,BENCH,0-12,1.2,0,-1.2,1.2,GOLD
2026-07-18,Eliska Joklova,BENCH,0-12,1.1,1,-0.10000000000000009,0.10000000000000009,GOLD
2026-07-22,Eliska Joklova,BENCH,0-12,1,0,-1,1,GOLD
2026-07-28,Eliska Joklova,BENCH,0-12,0.6,0,-0.6,0.6,GOLD
2026-07-30,Eliska Joklova,BENCH,0-12,0.6,5,4.4,4.4,GOLD
2026-08-06,Eliska Joklova,BENCH,0-12,1.2,1,-0.19999999999999996,0.19999999999999996,GOLD
2026-08-09,Eliska Joklova,BENCH,0-12,1.4,1,-0.3999999999999999,0.3999999999999999,GOLD
2026-06-02,Elizabeth Williams,BENCH,18-24,5.6,6,0.40000000000000036,0.40000000000000036,GOLD
2026-06-05,Elizabeth Williams,BENCH,18-24,5.4,3,-2.4000000000000004,2.4000000000000004,GOLD
2026-06-07,Elizabeth Williams,BENCH,18-24,5.3,3,-2.3,2.3,GOLD
2026-06-09,Elizabeth Williams,BENCH,18-24,5.1,3,-2.0999999999999996,2.0999999999999996,GOLD
2026-06-11,Elizabeth Williams,BENCH,18-24,4.3,3,-1.2999999999999998,1.2999999999999998,GOLD
2026-06-17,Elizabeth Williams,BENCH,18-24,4,3,-1,1,GOLD
2026-06-20,Elizabeth Williams,BENCH,18-24,3.6,4,0.3999999999999999,0.3999999999999999,GOLD
2026-06-22,Elizabeth Williams,BENCH,18-24,3.7,3,-0.7000000000000002,0.7000000000000002,GOLD
2026-06-24,Elizabeth Williams,BENCH,12-18,3.6,2,-1.6,1.6,GOLD
2026-06-26,Elizabeth Williams,BENCH,12-18,3.4,5,1.6,1.6,GOLD
2026-06-28,Elizabeth Williams,BENCH,12-18,3.7,3,-0.7000000000000002,0.7000000000000002,GOLD
2026-07-03,Elizabeth Williams,BENCH,12-18,3.7,4,0.2999999999999998,0.2999999999999998,GOLD
2026-07-07,Elizabeth Williams,BENCH,12-18,3.7,2,-1.7000000000000002,1.7000000000000002,GOLD
2026-07-10,Elizabeth Williams,BENCH,12-18,3.5,5,1.5,1.5,GOLD
2026-07-12,Elizabeth Williams,BENCH,12-18,3.9,2,-1.9,1.9,GOLD
2026-07-15,Elizabeth Williams,STARTER,12-18,3.5,7,3.5,3.5,GOLD
2026-07-17,Elizabeth Williams,BENCH,12-18,4,1,-3,3,GOLD
2026-07-19,Elizabeth Williams,BENCH,12-18,3.6,2,-1.6,1.6,GOLD
2026-07-22,Elizabeth Williams,BENCH,12-18,3.6,3,-0.6000000000000001,0.6000000000000001,GOLD
2026-07-30,Elizabeth Williams,BENCH,12-18,3.3,4,0.7000000000000002,0.7000000000000002,GOLD
2026-08-01,Elizabeth Williams,BENCH,18-24,3.6,3,-0.6000000000000001,0.6000000000000001,GOLD
2026-08-03,Elizabeth Williams,BENCH,12-18,3.1,6,2.9,2.9,GOLD
2026-08-05,Elizabeth Williams,BENCH,12-18,3.7,2,-1.7000000000000002,1.7000000000000002,GOLD
2026-08-08,Elizabeth Williams,BENCH,18-24,3.7,4,0.2999999999999998,0.2999999999999998,GOLD
2026-08-10,Elizabeth Williams,BENCH,18-24,3.8,1,-2.8,2.8,GOLD
2026-06-02,Erica Wheeler,STARTER,30-36,3,0,-3,3,GOLD
2026-06-05,Erica Wheeler,STARTER,30-36,2.5,1,-1.5,1.5,GOLD
2026-06-07,Erica Wheeler,STARTER,30-36,2.4,1,-1.4,1.4,GOLD
2026-06-10,Erica Wheeler,STARTER,30-36,1.6,1,-0.6000000000000001,0.6000000000000001,GOLD
2026-06-13,Erica Wheeler,STARTER,24-30,1.5,0,-1.5,1.5,GOLD
2026-06-15,Erica Wheeler,STARTER,24-30,1,4,3,3,GOLD
2026-06-17,Erica Wheeler,STARTER,24-30,1.6,1,-0.6000000000000001,0.6000000000000001,GOLD
2026-06-21,Erica Wheeler,STARTER,24-30,1.5,2,0.5,0.5,GOLD
2026-06-25,Erica Wheeler,STARTER,24-30,1.7,1,-0.7,0.7,GOLD
2026-06-27,Erica Wheeler,STARTER,24-30,1.6,0,-1.6,1.6,GOLD
2026-07-06,Erica Wheeler,STARTER,24-30,1.6,1,-0.6000000000000001,0.6000000000000001,GOLD
2026-07-08,Erica Wheeler,STARTER,24-30,1.2,4,2.8,2.8,GOLD
2026-07-10,Erica Wheeler,STARTER,24-30,1.6,2,0.3999999999999999,0.3999999999999999,GOLD
2026-07-13,Erica Wheeler,STARTER,24-30,1.6,3,1.4,1.4,GOLD
2026-07-15,Erica Wheeler,STARTER,24-30,1.9,2,0.10000000000000009,0.10000000000000009,GOLD
2026-07-17,Erica Wheeler,STARTER,24-30,2.1,4,1.9,1.9,GOLD
2026-07-19,Erica Wheeler,STARTER,24-30,2.5,3,0.5,0.5,GOLD
2026-07-22,Erica Wheeler,STARTER,30-36,2.4,2,-0.3999999999999999,0.3999999999999999,GOLD
2026-07-28,Erica Wheeler,STARTER,30-36,2.4,1,-1.4,1.4,GOLD
2026-08-02,Erica Wheeler,STARTER,24-30,2.1,0,-2.1,2.1,GOLD
2026-08-05,Erica Wheeler,STARTER,24-30,1.9,2,0.10000000000000009,0.10000000000000009,GOLD
2026-08-06,Erica Wheeler,STARTER,24-30,1.7,4,2.3,2.3,GOLD
2026-08-09,Erica Wheeler,STARTER,24-30,1.8,2,0.19999999999999996,0.19999999999999996,GOLD
2026-08-11,Erica Wheeler,STARTER,24-30,1.8,3,1.2,1.2,GOLD
2026-05-30,Flau'jae Johnson,STARTER,24-30,4.8,3,-1.7999999999999998,1.7999999999999998,GOLD
2026-06-01,Flau'jae Johnson,STARTER,24-30,4.3,10,5.7,5.7,GOLD
2026-06-03,Flau'jae Johnson,STARTER,24-30,5.5,4,-1.5,1.5,GOLD
2026-06-06,Flau'jae Johnson,STARTER,24-30,5.1,6,0.9000000000000004,0.9000000000000004,GOLD
2026-06-08,Flau'jae Johnson,STARTER,24-30,5.1,2,-3.0999999999999996,3.0999999999999996,GOLD
2026-06-10,Flau'jae Johnson,STARTER,24-30,5,12,7,7,GOLD
2026-06-12,Flau'jae Johnson,STARTER,24-30,6.3,5,-1.2999999999999998,1.2999999999999998,GOLD
2026-06-17,Flau'jae Johnson,STARTER,24-30,5.7,2,-3.7,3.7,GOLD
2026-06-20,Flau'jae Johnson,STARTER,24-30,5.3,2,-3.3,3.3,GOLD
2026-06-22,Flau'jae Johnson,STARTER,24-30,4.8,5,0.20000000000000018,0.20000000000000018,GOLD
2026-06-25,Flau'jae Johnson,STARTER,24-30,5.1,9,3.9000000000000004,3.9000000000000004,GOLD
2026-06-27,Flau'jae Johnson,STARTER,30-36,4.9,11,6.1,6.1,GOLD
2026-07-02,Flau'jae Johnson,STARTER,30-36,5.7,3,-2.7,2.7,GOLD
2026-07-04,Flau'jae Johnson,STARTER,30-36,5.8,8,2.2,2.2,GOLD
2026-07-06,Flau'jae Johnson,STARTER,30-36,6.5,5,-1.5,1.5,GOLD
2026-07-09,Flau'jae Johnson,STARTER,24-30,6.5,2,-4.5,4.5,GOLD
2026-07-12,Flau'jae Johnson,STARTER,24-30,5.6,7,1.4000000000000004,1.4000000000000004,GOLD
2026-07-15,Flau'jae Johnson,STARTER,24-30,5.2,6,0.7999999999999998,0.7999999999999998,GOLD
2026-07-17,Flau'jae Johnson,STARTER,24-30,5.6,6,0.40000000000000036,0.40000000000000036,GOLD
2026-07-20,Flau'jae Johnson,STARTER,24-30,5.3,1,-4.3,4.3,GOLD
2026-07-22,Flau'jae Johnson,STARTER,24-30,4.8,6,1.2000000000000002,1.2000000000000002,GOLD
2026-07-28,Flau'jae Johnson,STARTER,24-30,5.3,3,-2.3,2.3,GOLD
2026-07-31,Flau'jae Johnson,STARTER,24-30,4.8,0,-4.8,4.8,GOLD
2026-08-03,Flau'jae Johnson,STARTER,24-30,3.9,3,-0.8999999999999999,0.8999999999999999,GOLD
2026-08-05,Flau'jae Johnson,STARTER,24-30,3.5,4,0.5,0.5,GOLD
2026-08-08,Flau'jae Johnson,STARTER,24-30,3.9,4,0.10000000000000009,0.10000000000000009,GOLD
2026-06-11,Gabriela Jaquez,STARTER,24-30,4.8,2,-2.8,2.8,GOLD
2026-06-17,Gabriela Jaquez,STARTER,18-24,3.9,3,-0.8999999999999999,0.8999999999999999,GOLD
2026-06-20,Gabriela Jaquez,STARTER,18-24,3.6,7,3.4,3.4,GOLD
2026-06-22,Gabriela Jaquez,STARTER,18-24,4.1,4,-0.09999999999999964,0.09999999999999964,GOLD
2026-06-24,Gabriela Jaquez,STARTER,18-24,4.2,5,0.7999999999999998,0.7999999999999998,GOLD
2026-06-26,Gabriela Jaquez,STARTER,24-30,4.3,1,-3.3,3.3,GOLD
2026-06-28,Gabriela Jaquez,STARTER,24-30,4.1,3,-1.0999999999999996,1.0999999999999996,GOLD
2026-07-03,Gabriela Jaquez,STARTER,18-24,4,2,-2,2,GOLD
2026-07-07,Gabriela Jaquez,BENCH,18-24,3.4,1,-2.4,2.4,GOLD
2026-07-10,Gabriela Jaquez,BENCH,18-24,2.9,5,2.1,2.1,GOLD
2026-07-12,Gabriela Jaquez,BENCH,18-24,2.9,2,-0.8999999999999999,0.8999999999999999,GOLD
2026-07-15,Gabriela Jaquez,BENCH,18-24,3,2,-1,1,GOLD
2026-07-17,Gabriela Jaquez,BENCH,18-24,2.9,4,1.1,1.1,GOLD
2026-07-19,Gabriela Jaquez,BENCH,18-24,3.1,3,-0.10000000000000009,0.10000000000000009,GOLD
2026-07-22,Gabriela Jaquez,BENCH,18-24,3.4,3,-0.3999999999999999,0.3999999999999999,GOLD
2026-07-30,Gabriela Jaquez,BENCH,18-24,3.1,2,-1.1,1.1,GOLD
2026-08-01,Gabriela Jaquez,BENCH,12-18,3.1,0,-3.1,3.1,GOLD
2026-08-03,Gabriela Jaquez,BENCH,12-18,2.8,1,-1.7999999999999998,1.7999999999999998,GOLD
2026-08-05,Gabriela Jaquez,BENCH,12-18,2.3,1,-1.2999999999999998,1.2999999999999998,GOLD
2026-08-08,Gabriela Jaquez,BENCH,12-18,2,2,0,0,GOLD
2026-08-10,Gabriela Jaquez,BENCH,12-18,1.9,0,-1.9,1.9,GOLD
2026-06-27,Grace VanSlooten,BENCH,0-12,0.4,1,0.6,0.6,GOLD
2026-07-05,Grace VanSlooten,BENCH,0-12,0.3,0,-0.3,0.3,GOLD
2026-07-08,Grace VanSlooten,BENCH,0-12,0.3,2,1.7,1.7,GOLD
2026-07-12,Grace VanSlooten,BENCH,0-12,0.7,0,-0.7,0.7,GOLD
2026-07-15,Grace VanSlooten,BENCH,0-12,0.6,0,-0.6,0.6,GOLD
2026-07-22,Grace VanSlooten,BENCH,0-12,0.6,1,0.4,0.4,GOLD
2026-06-02,Indya Nivar,BENCH,0-12,2.4,0,-2.4,2.4,GOLD
2026-06-04,Indya Nivar,BENCH,0-12,1.5,0,-1.5,1.5,GOLD
2026-06-06,Indya Nivar,BENCH,0-12,1.3,2,0.7,0.7,GOLD
2026-06-11,Indya Nivar,BENCH,0-12,1.4,0,-1.4,1.4,GOLD
2026-06-14,Indya Nivar,BENCH,0-12,0.9,0,-0.9,0.9,GOLD
2026-06-20,Indya Nivar,BENCH,0-12,0.7,0,-0.7,0.7,GOLD
2026-06-22,Indya Nivar,BENCH,0-12,0.7,0,-0.7,0.7,GOLD
2026-06-24,Indya Nivar,BENCH,0-12,0.7,1,0.30000000000000004,0.30000000000000004,GOLD
2026-06-27,Indya Nivar,BENCH,0-12,0.5,0,-0.5,0.5,GOLD
2026-07-02,Indya Nivar,BENCH,0-12,0.5,0,-0.5,0.5,GOLD
2026-07-04,Indya Nivar,BENCH,0-12,0.5,1,0.5,0.5,GOLD
2026-07-11,Indya Nivar,BENCH,0-12,0.6,0,-0.6,0.6,GOLD
2026-06-02,Isobel Borlase,BENCH,0-12,1.4,0,-1.4,1.4,GOLD
2026-06-04,Isobel Borlase,BENCH,0-12,1.2,1,-0.19999999999999996,0.19999999999999996,GOLD
2026-06-06,Isobel Borlase,BENCH,0-12,1.2,2,0.8,0.8,GOLD
2026-06-09,Isobel Borlase,BENCH,0-12,1,1,0,0,GOLD
2026-06-11,Isobel Borlase,BENCH,0-12,1,2,1,1,GOLD
2026-06-14,Isobel Borlase,BENCH,12-18,1.2,3,1.8,1.8,GOLD
2026-06-18,Isobel Borlase,BENCH,12-18,1.7,2,0.30000000000000004,0.30000000000000004,GOLD
2026-06-20,Isobel Borlase,BENCH,12-18,1.8,3,1.2,1.2,GOLD
2026-06-22,Isobel Borlase,BENCH,12-18,2,2,0,0,GOLD
2026-06-24,Isobel Borlase,BENCH,12-18,2.1,1,-1.1,1.1,GOLD
2026-06-26,Isobel Borlase,BENCH,12-18,2,0,-2,2,GOLD
2026-06-27,Isobel Borlase,BENCH,12-18,1.6,2,0.3999999999999999,0.3999999999999999,GOLD
2026-07-02,Isobel Borlase,BENCH,12-18,1.6,0,-1.6,1.6,GOLD
2026-07-04,Isobel Borlase,STARTER,12-18,1.2,3,1.8,1.8,GOLD
2026-07-09,Isobel Borlase,BENCH,12-18,1.3,2,0.7,0.7,GOLD
2026-07-11,Isobel Borlase,BENCH,12-18,1.5,1,-0.5,0.5,GOLD
2026-07-13,Isobel Borlase,BENCH,12-18,1.6,1,-0.6000000000000001,0.6000000000000001,GOLD
2026-07-17,Isobel Borlase,BENCH,12-18,1.4,1,-0.3999999999999999,0.3999999999999999,GOLD
2026-07-19,Isobel Borlase,BENCH,12-18,1.6,2,0.3999999999999999,0.3999999999999999,GOLD
2026-07-29,Isobel Borlase,BENCH,12-18,1.4,2,0.6000000000000001,0.6000000000000001,GOLD
2026-07-31,Isobel Borlase,BENCH,12-18,1.5,2,0.5,0.5,GOLD
2026-08-03,Isobel Borlase,BENCH,12-18,1.6,1,-0.6000000000000001,0.6000000000000001,GOLD
2026-08-05,Isobel Borlase,BENCH,12-18,1.6,3,1.4,1.4,GOLD
2026-08-07,Isobel Borlase,BENCH,12-18,1.8,1,-0.8,0.8,GOLD
2026-08-10,Isobel Borlase,BENCH,12-18,1.7,3,1.3,1.3,GOLD
2026-06-06,Jackie Young,STARTER,30-36,4.8,5,0.20000000000000018,0.20000000000000018,GOLD
2026-06-08,Jackie Young,STARTER,30-36,4.6,3,-1.5999999999999996,1.5999999999999996,GOLD
2026-06-11,Jackie Young,STARTER,30-36,4.5,8,3.5,3.5,GOLD
2026-06-13,Jackie Young,STARTER,30-36,5.2,5,-0.20000000000000018,0.20000000000000018,GOLD
2026-06-15,Jackie Young,STARTER,30-36,5,4,-1,1,GOLD
2026-06-17,Jackie Young,STARTER,30-36,5,1,-4,4,GOLD
2026-06-21,Jackie Young,STARTER,30-36,4.3,3,-1.2999999999999998,1.2999999999999998,GOLD
2026-06-23,Jackie Young,STARTER,30-36,4.3,4,-0.2999999999999998,0.2999999999999998,GOLD
2026-06-25,Jackie Young,STARTER,30-36,3.8,8,4.2,4.2,GOLD
2026-06-28,Jackie Young,STARTER,30-36,4.3,5,0.7000000000000002,0.7000000000000002,GOLD
2026-06-30,Jackie Young,STARTER,30-36,4.4,2,-2.4000000000000004,2.4000000000000004,GOLD
2026-07-03,Jackie Young,STARTER,30-36,4.4,6,1.5999999999999996,1.5999999999999996,GOLD
2026-07-05,Jackie Young,STARTER,30-36,4.8,2,-2.8,2.8,GOLD
2026-07-09,Jackie Young,STARTER,30-36,4.5,4,-0.5,0.5,GOLD
2026-07-11,Jackie Young,STARTER,30-36,4.1,2,-2.0999999999999996,2.0999999999999996,GOLD
2026-07-12,Jackie Young,STARTER,30-36,3.6,1,-2.6,2.6,GOLD
2026-07-20,Jackie Young,STARTER,30-36,3.4,4,0.6000000000000001,0.6000000000000001,GOLD
2026-07-22,Jackie Young,STARTER,30-36,3.2,7,3.8,3.8,GOLD
2026-07-25,Jackie Young,BENCH,30-36,3.9,0,-3.9,3.9,GOLD
2026-07-28,Jackie Young,STARTER,24-30,3.3,2,-1.2999999999999998,1.2999999999999998,GOLD
2026-07-30,Jackie Young,STARTER,24-30,3.2,2,-1.2000000000000002,1.2000000000000002,GOLD
2026-08-01,Jackie Young,STARTER,24-30,3.4,11,7.6,7.6,GOLD
2026-08-03,Jackie Young,STARTER,24-30,4.3,11,6.7,6.7,GOLD
2026-08-06,Jackie Young,STARTER,24-30,4.9,4,-0.9000000000000004,0.9000000000000004,GOLD
2026-08-08,Jackie Young,STARTER,30-36,5.4,5,-0.40000000000000036,0.40000000000000036,GOLD
2026-08-11,Jackie Young,STARTER,30-36,5.7,2,-3.7,3.7,GOLD
2026-06-02,Jacy Sheldon,STARTER,18-24,0.6,0,-0.6,0.6,GOLD
2026-06-05,Jacy Sheldon,STARTER,18-24,0.4,1,0.6,0.6,GOLD
2026-06-07,Jacy Sheldon,STARTER,18-24,0.6,3,2.4,2.4,GOLD
2026-06-09,Jacy Sheldon,STARTER,18-24,0.9,0,-0.9,0.9,GOLD
2026-06-11,Jacy Sheldon,STARTER,24-30,0.9,1,0.09999999999999998,0.09999999999999998,GOLD
2026-06-17,Jacy Sheldon,BENCH,24-30,0.9,2,1.1,1.1,GOLD
2026-06-20,Jacy Sheldon,BENCH,18-24,1.2,2,0.8,0.8,GOLD
2026-06-22,Jacy Sheldon,BENCH,18-24,1.4,0,-1.4,1.4,GOLD
2026-06-24,Jacy Sheldon,BENCH,18-24,1,1,0,0,GOLD
2026-06-26,Jacy Sheldon,BENCH,18-24,1.1,2,0.8999999999999999,0.8999999999999999,GOLD
2026-06-28,Jacy Sheldon,BENCH,18-24,1.3,1,-0.30000000000000004,0.30000000000000004,GOLD
2026-07-03,Jacy Sheldon,BENCH,18-24,1.1,2,0.8999999999999999,0.8999999999999999,GOLD
2026-07-07,Jacy Sheldon,BENCH,18-24,1.2,1,-0.19999999999999996,0.19999999999999996,GOLD
2026-07-10,Jacy Sheldon,BENCH,18-24,1.3,0,-1.3,1.3,GOLD
2026-07-12,Jacy Sheldon,BENCH,18-24,1.1,0,-1.1,1.1,GOLD
2026-07-15,Jacy Sheldon,BENCH,12-18,0.9,1,0.09999999999999998,0.09999999999999998,GOLD
2026-07-17,Jacy Sheldon,BENCH,18-24,0.9,3,2.1,2.1,GOLD
2026-07-19,Jacy Sheldon,BENCH,18-24,1,2,1,1,GOLD
2026-07-22,Jacy Sheldon,BENCH,18-24,1.2,1,-0.19999999999999996,0.19999999999999996,GOLD
2026-07-30,Jacy Sheldon,BENCH,18-24,1.3,2,0.7,0.7,GOLD
2026-08-01,Jacy Sheldon,BENCH,18-24,1.5,0,-1.5,1.5,GOLD
2026-08-03,Jacy Sheldon,BENCH,18-24,1.4,1,-0.3999999999999999,0.3999999999999999,GOLD
2026-08-05,Jacy Sheldon,STARTER,18-24,1.2,0,-1.2,1.2,GOLD
2026-08-08,Jacy Sheldon,STARTER,18-24,0.9,1,0.09999999999999998,0.09999999999999998,GOLD
2026-08-10,Jacy Sheldon,STARTER,18-24,0.9,1,0.09999999999999998,0.09999999999999998,GOLD
2026-05-30,Jade Melbourne,STARTER,24-30,2.1,3,0.8999999999999999,0.8999999999999999,GOLD
2026-06-01,Jade Melbourne,STARTER,24-30,2.4,3,0.6000000000000001,0.6000000000000001,GOLD
2026-06-03,Jade Melbourne,BENCH,24-30,2.6,4,1.4,1.4,GOLD
2026-06-06,Jade Melbourne,BENCH,18-24,2.7,4,1.2999999999999998,1.2999999999999998,GOLD
2026-06-08,Jade Melbourne,BENCH,18-24,3,0,-3,3,GOLD
2026-06-10,Jade Melbourne,BENCH,18-24,2.6,1,-1.6,1.6,GOLD
2026-06-12,Jade Melbourne,BENCH,18-24,2.4,0,-2.4,2.4,GOLD
2026-06-17,Jade Melbourne,STARTER,18-24,1.9,2,0.10000000000000009,0.10000000000000009,GOLD
2026-06-20,Jade Melbourne,STARTER,18-24,1.6,1,-0.6000000000000001,0.6000000000000001,GOLD
2026-06-25,Jade Melbourne,STARTER,18-24,1.2,2,0.8,0.8,GOLD
2026-06-27,Jade Melbourne,STARTER,18-24,1.5,4,2.5,2.5,GOLD
2026-07-02,Jade Melbourne,STARTER,24-30,1.9,4,2.1,2.1,GOLD
2026-07-04,Jade Melbourne,STARTER,24-30,2.4,1,-1.4,1.4,GOLD
2026-07-06,Jade Melbourne,STARTER,18-24,2.2,2,-0.20000000000000018,0.20000000000000018,GOLD
2026-07-09,Jade Melbourne,STARTER,24-30,2.3,2,-0.2999999999999998,0.2999999999999998,GOLD
2026-07-12,Jade Melbourne,STARTER,24-30,2.3,1,-1.2999999999999998,1.2999999999999998,GOLD
2026-07-15,Jade Melbourne,STARTER,24-30,2,3,1,1,GOLD
2026-07-17,Jade Melbourne,STARTER,24-30,1.9,1,-0.8999999999999999,0.8999999999999999,GOLD
2026-07-20,Jade Melbourne,STARTER,24-30,1.9,1,-0.8999999999999999,0.8999999999999999,GOLD
2026-07-22,Jade Melbourne,STARTER,24-30,1.7,2,0.30000000000000004,0.30000000000000004,GOLD
2026-07-28,Jade Melbourne,STARTER,24-30,1.7,3,1.3,1.3,GOLD
2026-07-31,Jade Melbourne,STARTER,24-30,2,1,-1,1,GOLD
2026-08-03,Jade Melbourne,STARTER,24-30,1.7,1,-0.7,0.7,GOLD
2026-08-05,Jade Melbourne,STARTER,24-30,1.7,1,-0.7,0.7,GOLD
2026-08-08,Jade Melbourne,STARTER,24-30,1.7,2,0.30000000000000004,0.30000000000000004,GOLD
2026-08-10,Jade Melbourne,STARTER,24-30,1.7,3,1.3,1.3,GOLD
2026-06-11,Jewell Loyd,BENCH,24-30,2.7,2,-0.7000000000000002,0.7000000000000002,GOLD
2026-06-13,Jewell Loyd,BENCH,24-30,2.3,2,-0.2999999999999998,0.2999999999999998,GOLD
2026-06-15,Jewell Loyd,BENCH,24-30,2.5,2,-0.5,0.5,GOLD
2026-06-17,Jewell Loyd,BENCH,24-30,2.5,3,0.5,0.5,GOLD
2026-06-21,Jewell Loyd,BENCH,24-30,2.2,3,0.7999999999999998,0.7999999999999998,GOLD
2026-06-23,Jewell Loyd,BENCH,24-30,2.4,1,-1.4,1.4,GOLD
2026-06-25,Jewell Loyd,BENCH,24-30,2.2,2,-0.20000000000000018,0.20000000000000018,GOLD
2026-06-28,Jewell Loyd,BENCH,24-30,2.2,1,-1.2000000000000002,1.2000000000000002,GOLD
2026-06-30,Jewell Loyd,STARTER,24-30,2,3,1,1,GOLD
2026-07-03,Jewell Loyd,STARTER,24-30,2.1,5,2.9,2.9,GOLD
2026-07-05,Jewell Loyd,STARTER,30-36,2.4,3,0.6000000000000001,0.6000000000000001,GOLD
2026-07-09,Jewell Loyd,BENCH,30-36,2.6,1,-1.6,1.6,GOLD
2026-07-11,Jewell Loyd,BENCH,30-36,2.5,1,-1.5,1.5,GOLD
2026-07-12,Jewell Loyd,BENCH,30-36,2.4,2,-0.3999999999999999,0.3999999999999999,GOLD
2026-07-20,Jewell Loyd,BENCH,30-36,2.3,1,-1.2999999999999998,1.2999999999999998,GOLD
2026-07-22,Jewell Loyd,BENCH,24-30,1.8,2,0.19999999999999996,0.19999999999999996,GOLD
2026-07-28,Jewell Loyd,BENCH,24-30,1.7,5,3.3,3.3,GOLD
